filename,Reporting Period,Portfolio Company,Type of Investment,Interest Rate,Reference Rate,Basis Points Spread,Maturity Date,Currency,Shares/Principal Amount,Cost,Fair Value,Footnotes,Asset Class,Industry
ea0205192-01_ncsr,"March 31, 2024","U.S. Hospitality Publishers, Inc.",Delayed Draw,12.43%,SOFR,700,12/18/2025,USD,2621053,2568949,2621053,"1,2,3",Senior Secured Loans — 77.9%,Communications — 2.8%
ea0205192-01_ncsr,"March 31, 2024","U.S. Hospitality Publishers, Inc.",First Lien Term Loan,12.43%,SOFR,700,12/18/2025,USD,773089,757417,780124,"1,2,3",Senior Secured Loans — 77.9%,Communications — 2.8%
ea0205192-01_ncsr,"March 31, 2024",Visionary Buyer LLC,Delayed Draw,1.00%,,,3/21/2030,USD,12000000,-179629,-180000,"1,3,6",Senior Secured Loans — 77.9%,Communications — 2.8%
ea0205192-01_ncsr,"March 31, 2024",Visionary Buyer LLC,Revolver,0.50%,,,3/21/2030,USD,3000000,-44780,-45000,"1,3,6",Senior Secured Loans — 77.9%,Communications — 2.8%
ea0205192-01_ncsr,"March 31, 2024",Visionary Buyer LLC,First Lien Term Loan,10.58%,SOFR,525,3/21/2030,USD,12000000,11820500,11820000,"1,2,3",Senior Secured Loans — 77.9%,Communications — 2.8%
ea0205192-01_ncsr,"March 31, 2024","W2O Holdings, Inc.",Revolver,10.48%,SOFR,525,6/12/2026,USD,425201,133676,133550,"1,2,3,4,7",Senior Secured Loans — 77.9%,Communications — 2.8%
ea0205192-01_ncsr,"March 31, 2024","W2O Holdings, Inc.",First Lien Term Loan,10.56%,SOFR,525,6/12/2026,USD,3082708,3023903,3023375,"1,2,3,4",Senior Secured Loans — 77.9%,Communications — 2.8%
ea0205192-01_ncsr,"March 31, 2024",3 Step Sports LLC,Delayed Draw,13.35%,SOFR,800,10/2/2029,USD,3948363,402463,421314,"1,2,3,4,7",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024",3 Step Sports LLC,Revolver,13.47%,SOFR,800,10/2/2028,USD,631578,132631,134102,"1,2,3,4,7",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024",3 Step Sports LLC,First Lien Term Loan,11.97%,SOFR,650,10/2/2029,USD,4421054,4254053,4254503,"1,2,3,4",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024","A1 Garage Equity, LLC",Delayed Draw,11.68%,SOFR,625,12/22/2028,USD,4133141,2955623,3079825,"1,2,3,7",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024","A1 Garage Equity, LLC",Revolver,0.50%,,,12/22/2028,USD,1515152,-45455,-9565,"1,3,6",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024","A1 Garage Equity, LLC",First Lien Term Loan,11.68%,SOFR,625,12/22/2028,USD,9201705,8967409,9143614,"1,2,3",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024","ADS Buyer, Inc.",First Lien Term Loan,10.45%,SOFR,500,12/30/2027,USD,11468503,11325146,11363961,"1,2,3",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024","ADS Buyer, Inc.",First Lien Term Loan,10.45%,SOFR,500,12/30/2027,USD,6426533,6362267,6367951,"1,2,3",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024",AG-Twin Brook Consumer Discretionary,First Lien Term Loan,11.31%,SOFR,575,2/14/2025,USD,22942883,22770150,22883009,"1,2,3,4",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024",AG-Twin Brook Consumer Discretionary,First Lien Term Loan,11.06%,SOFR,550,12/14/2027,USD,20851124,20631201,20687989,"1,2,3,4",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024",AG-Twin Brook Consumer Discretionary,First Lien Term Loan,11.81%,SOFR,625,4/22/2026,USD,28264875,28038349,28190564,"1,2,3,4",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024",AG-Twin Brook Consumer Discretionary,First Lien Term Loan,10.94%,SOFR,550,11/30/2026,USD,14700000,14628161,14458920,"1,2,3,4",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024",Archimede,First Lien Term Loan,10.40%,EURIBOR,650,10/27/2027,EUR,9300000,10020505,9700967,"1,2,3,8",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024",Archimede,First Lien Term Loan,10.40%,EURIBOR,650,10/17/2027,EUR,8500000,8955452,8866475,"1,2,3,8",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024","Auveco Holdings, Inc.",Delayed Draw,1.00%,,,5/5/2028,USD,1973684,-9868,-17991,"1,3,6",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024","Auveco Holdings, Inc.",Revolver,10.74%,SOFR,525,5/5/2028,USD,1315789,290789,284059,"1,2,3,7",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024","Auveco Holdings, Inc.",First Lien Term Loan,10.74%,SOFR,525,5/5/2028,USD,9072368,8981645,8989669,"1,2,3",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024","Bestop, Inc.",Delayed Draw,1.00%,,,3/29/2026,USD,1597604,-29892,-29955,"1,3,6",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024","Bestop, Inc.",Revolver,0.50%,PRIME,,3/29/2029,USD,1414321,-26467,-26519,"1,3,6",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024","Bestop, Inc.",First Lien Term Loan,10.56%,SOFR,525,3/29/2029,USD,10489227,10332143,10331888,"1,2,3",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024","BPI Intermediate Holdings, Inc.",Revolver,12.46%,SOFR,700,12/11/2025,USD,1800000,582000,572782,"1,2,3,7",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024","BPI Intermediate Holdings, Inc.",First Lien Term Loan,12.46%,SOFR,700,12/11/2025,USD,10155224,10110623,10001668,"1,2,3",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024",Chop’t Creative Salad Company LLC,First Lien Term Loan,12.68%,SOFR,725,1/22/2025,USD,2918531,2881741,2915296,"1,2,3,4",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024","Collision SP Subco, LLC",First Lien Term Loan,10.82%,SOFR,550,1/29/2030,USD,5718670,5606134,5605573,"1,2,3,4",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024","Collision SP Subco, LLC",Delayed Draw,10.74%,SOFR,550,1/29/2030,USD,2897653,79487,107078,"1,2,3,4,7",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024","Collision SP Subco, LLC",Revolver,10.82%,SOFR,550,1/29/2030,USD,1245189,160607,160374,"1,2,3,4,7",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024","Cooper’s Hawk Intermediate Holding, LLC",First Lien Term Loan,11.83%,SOFR,650,10/31/2026,USD,8000000,7841411,7840000,"1,2,3",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024","COP HomeTown Acquisitions, Inc.",Delayed Draw,10.95%,SOFR,550,7/16/2027,USD,30589269,29009002,29171132,"1,2,3,4",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024","COP HomeTown Acquisitions, Inc.",Delayed Draw,1.00%,,,7/16/2027,USD,477050,-8551,-6736,"1,3,6",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024","COP HomeTown Acquisitions, Inc.",Revolver,0.50%,,,7/16/2027,USD,1387500,-27048,-30007,"1,3,4,6",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024","COP HomeTown Acquisitions, Inc.",First Lien Term Loan,10.97%,SOFR,550,7/16/2027,USD,14010000,13755385,13812179,"1,2,3,4",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024",Crunch Holdings LLC,First Lien Term Loan,10.93%,SOFR,550,6/27/2025,USD,2281053,2281053,2281053,"1,2,3",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024","Curriculum Associates, LLC",First Lien Term Loan,10.18%,SOFR,475,1/27/2027,USD,15000000,14532412,14712524,"1,2,3",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024","Curriculum Associates, LLC",First Lien Term Loan,10.18%,SOFR,475,5/10/2028,USD,1147059,1124696,1125075,"1,2,3",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024",Denali Midco 2 LLC,Delayed Draw,11.93%,SOFR,650,12/22/2027,USD,7464750,7241659,7392969,"1,2,3",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024",Denali Midco 2 LLC,First Lien Term Loan,11.93%,SOFR,575,12/22/2027,USD,7406250,7233621,7335032,"1,2,3",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024","Edmentum Ultimate Holdings, LLC",First Lien Term Loan,12.21%,SOFR,700,7/26/2026,USD,5653988,5420261,5418261,"1,2,3",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024","Equinox Holdings, Inc.",First Lien Term Loan,"12.56%, 4.13% PIK",SOFR,413,3/8/2029,USD,11098435,10824141,10820974,"1,2,3,5",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024","Equinox Holdings, Inc.",First Lien Term Loan,"16.00%, 4.13% PIK",SOFR,413,6/30/2027,USD,1739770,1688093,1687577,"1,2,3,5",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024",Eternal AUS Bidco PTY LTD,Delayed Draw,1.00%,,,10/27/2029,AUD,842754,-307537,-308434,"1,3,4,6,8",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024",Eternal AUS Bidco PTY LTD,First Lien Term Loan,10.63%,BBSW,625,10/27/2029,AUD,4376511,2780761,2774780,"1,2,3,4,8",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024","Excel Fitness Holdings, Inc.",Delayed Draw,1.00%,,,4/29/2029,USD,10657529,-133219,-90784,"1,3,6",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024","Excel Fitness Holdings, Inc.",First Lien Term Loan,10.85%,SOFR,550,4/29/2029,USD,19950000,19492589,19529679,"1,2,3",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024",Express Wash Concepts,Delayed Draw,11.43%,SOFR,600,4/30/2027,USD,2731539,149324,157922,"1,2,3,7",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024","Fenix Topco, LLC",First Lien Term Loan,11.81%,SOFR,650,3/28/2029,USD,13737094,13737094,13737094,"1,2,3",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024","Fenix Topco, LLC",Delayed Draw,1.00%,,,3/28/2029,USD,5312683,,,"1,3,6",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024","Fenix Topco, LLC",Delayed Draw,1.00%,,,3/28/2029,USD,950223,,,"1,3,6",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024",Fitness and Lifestyle Group Bidco Pty Ltd,Delayed Draw,11.64%,BBSY,725,6/30/2026,AUD,227417,145279,145231,"1,2,3,8",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024",Fitness and Lifestyle Group Bidco Pty Ltd,First Lien Term Loan,11.64%,BBSY,725,6/30/2026,AUD,5138828,3282819,3281717,"1,2,3,8",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024","Fitness International, LLC",First Lien Term Loan,10.59%,SOFR,525,2/12/2029,USD,25000000,24012827,24011449,"1,2,3,4",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024","FQSR, LLC",Delayed Draw,12.08%,SOFR,550,5/26/2027,USD,2231768,2231768,2122074,"1,2,3",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024","Gateway US Holdings, Inc.",Revolver,0.50%,SOFR,,9/22/2026,USD,854815,,-13879,"1,3,6",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024","Gateway US Holdings, Inc.",Delayed Draw,11.45%,SOFR,600,9/22/2026,USD,6716163,6586420,6607118,"1,2,3",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024","Gateway US Holdings, Inc.",First Lien Term Loan,11.45%,SOFR,600,9/22/2026,USD,22282206,21891967,21920428,"1,2,3",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024",GSM Acquisition Corp.,First Lien Term Loan,10.44%,SOFR,500,11/16/2026,USD,29468354,29292231,29199735,"1,2,3",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024","GSV Holding, LLC",Delayed Draw,11.45%,SOFR,600,4/3/2028,USD,49528119,36971320,37350300,"1,2,3,7",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024","Harbor Purchaser, Inc.",First Lien Term Loan,13.83%,SOFR,850,4/7/2030,USD,17000000,16726992,16580777,"1,2,3",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024",Health Buyer LLC,First Lien Term Loan,10.87%,SOFR,550,4/29/2029,USD,1311769,1281692,1284132,"1,2,3,4",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024","Home Service Topco IV, Inc.",Delayed Draw,1.00%,,,12/31/2027,USD,4757325,-71360,,"1,3,4,6",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024","Home Service Topco IV, Inc.",Revolver,0.50%,,,12/31/2027,USD,1066677,,,"1,3,4,6",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024","Home Service Topco IV, Inc.",First Lien Term Loan,11.41%,SOFR,600,12/31/2027,USD,5173894,5039047,5173894,"1,2,3,4",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024",Houghton Mifflin Harcourt Publishing Company,Second Lien Term Loan,13.43%,SOFR,800,4/7/2028,USD,39800000,38422350,38736097,"1,2,3",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024",HPS Consumer Discretionary,First Lien Term Loan,10.93%,SOFR,550,6/27/2025,USD,5084447,5013560,5084447,"1,2,3,4",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024",HPS Consumer Discretionary,First Lien Term Loan,"13.46%, 1.50% PIK",SOFR,650,10/31/2024,USD,3931951,3863399,3807466,"1,2,3,5,7",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024",HPS Consumer Discretionary,First Lien Term Loan,12.21%,SOFR,675,7/26/2026,USD,14686336,14461378,14074031,"1,2,3,4",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024",HPS Consumer Discretionary,Delayed Draw,13.22%,SOFR,775,3/31/2028,USD,571285,553235,544275,"1,2,3,4",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024",HPS Consumer Discretionary,First Lien Term Loan,13.17%,SOFR,775,3/31/2028,USD,444904,432772,423869,"1,2,3,4",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024","HS Spa Holdings, Inc.",Revolver,11.08%,SOFR,575,6/2/2028,USD,311429,49050,49050,"1,2,3,7",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024","HS Spa Holdings, Inc.",First Lien Term Loan,11.09%,SOFR,575,6/2/2029,USD,2147300,2112075,2150521,"1,2,3",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024","HS Spa Holdings, Inc.",Delayed Draw,1.00%,,,6/2/2029,USD,250000,-2487,-2500,"1,3,6",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024",HTI Intermediate,Delayed Draw,1.00%,,,3/1/2030,USD,423000,-4171,-4230,"1,3,6",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024",HTI Intermediate,Revolver,0.50%,,,3/1/2030,USD,282500,-5571,-5650,"1,3,6",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024",HTI Intermediate,First Lien Term Loan,10.84%,SOFR,500,3/1/2030,USD,916200,898054,897876,"1,2,3",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024",Hudson’s Bay Company,First Lien Term Loan,13.90%,SOFR,850,9/30/2026,USD,6382289,6311867,6315245,"1,2,3,4",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024",HY Cite Enterprises LLC,First Lien Term Loan,13.59%,SOFR,800,11/12/2026,USD,12363062,11520260,12349359,"1,2,3",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024","Infinity Home Services Holdco, Inc.",Delayed Draw,11.31%,CDOR,600,12/28/2028,CAD,3329809,459896,461198,"1,2,3,4,7,8",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024","Infinity Home Services Holdco, Inc.",Revolver,12.20%,PRIME,500,12/28/2028,CAD,1000,-166,-156,"1,2,3,4,7,8",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024","Ingenio, LLC",First Lien Term Loan,12.45%,SOFR,700,8/3/2026,USD,14376837,14126179,14130667,"1,2,3,4",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024","Innovetive Petcare, LLC",Delayed Draw,10.47%,SOFR,500,6/30/2028,USD,1926331,1594546,1569951,"1,2,3,4,7",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024",JHCC Holdings LLC,First Lien Term Loan,11.05%,SOFR,575,9/9/2026,USD,609776,598889,608795,"1,2,3,4",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024",JHCC Holdings LLC,Delayed Draw,11.07%,SOFR,575,9/9/2026,USD,1859815,541554,573246,"1,2,3,4,7",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024",KBP Investments LLC,Delayed Draw,12.08%,SOFR,576,5/26/2027,USD,24165479,23726487,22977715,"1,2,3,4",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024",Knitwell Borrower LLC,First Lien Term Loan,13.46%,SOFR,800,7/28/2027,USD,5201807,5063202,5058667,"1,2,3",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024",Knitwell Borrower LLC,First Lien Term Loan,13.42%,SOFR,800,7/28/2027,USD,7890859,7591358,7673723,"1,2,3",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024",Knitwell Borrower LLC,First Lien Term Loan,13.48%,SOFR,800,7/28/2027,USD,1390859,1353068,1352586,"1,2,3",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024",Lakeland Tours,Delayed Draw,13.26%,SOFR,775,3/31/2028,USD,3897296,3714858,3713036,"1,2,3",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024",Lakeland Tours,Revolver,0.50%,,,4/1/2028,USD,1125966,-44039,-44820,"1,3,6",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024",Lakeland Tours,First Lien Term Loan,13.17%,SOFR,775,3/31/2028,USD,3035126,2893050,2891628,"1,2,3",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024","Lasko Operation Holding, LLC",First Lien Term Loan,"11.96%, 1.50% PIK",SOFR,650,10/31/2024,USD,2468101,2404032,2398334,"1,2,3,5",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024","Leonard Group, Inc.",First Lien Term Loan,12.06%,SOFR,650,2/26/2026,USD,13509812,13434208,13456564,"1,2,3",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024",Leviathan Intermediate Holdco. LLC,First Lien Term Loan,15.00%,SOFR,750,12/27/2027,USD,2242212,2198405,2199056,"1,2,3,4",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024","Mammoth Holdings, LLC",Delayed Draw,1.00%,,,11/15/2030,USD,4545455,-88539,-77873,"1,3,6",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024","Mammoth Holdings, LLC",First Lien Term Loan,11.05%,ARR,575,11/15/2030,USD,18181818,17830937,17870326,"1,2,3",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
ea0205192-01_ncsr,"March 31, 2024","Mammoth Holdings, LLC",Revolver,11.06%,ARR CSA,575,11/15/2029,USD,2272727,1093688,1097427,"1,2,3,7",Senior Secured Loans — 77.9%,Consumer Discretionary — 6.5%
