Filename,Reporting Period,Category,Industry,Portfolio Company,Type of Investment,Reference Rate,Floor,Spread,Total Coupon,Maturity Date,Par Shares,Cost,Fair Value,Pct Total Cash And Investments,Notes
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Media,"Quora, Inc.",First Lien Term Loan (4.0% Exit Fee),Fixed,0.00 %,10.10 %,10.10 %,5/1/2022,"12,692,602","12,545,601","12,679,910",0.72,L/N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Metal and Mining,Neenah Foundry Company,First Lien Term Loan B,LIBOR(Q),1.00 %,9.00 %,10.00 %,12/13/2022,"6,100,933","5,861,489","6,100,933",0.35,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,"Oil, Gas and Consumable Fuels","Iracore International, Inc.",First Lien Term Loan,LIBOR(M),1.00 %,9.00 %,10.00 %,4/13/2021,"1,324,140","1,324,140","1,324,140",0.08,B/N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Personal Products,"Olaplex, Inc.",First Lien Term Loan,LIBOR(M),1.00 %,6.50 %,7.50 %,1/8/2026,"13,403,873","13,182,555","13,430,681",0.77,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Personal Products,"Olaplex, Inc.",First Lien Term Loan,LIBOR(M),1.00 %,6.50 %,7.50 %,1/8/2026,"5,138,023","5,090,524","5,148,299",0.29,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Personal Products,"Olaplex, Inc.",Sr Secured Revolver,LIBOR(M),1.00 %,6.50 %,7.50 %,1/8/2025,—,"-20,715",—,—,K/N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Personal Products,"Paula's Choice Holdings, Inc.",First Lien Term Loan,LIBOR(M),1.00 %,6.25 %,7.25 %,11/17/2025,"19,875,000","19,358,706","19,477,500",1.11,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Professional Services,"Applause App Quality, Inc.",First Lien Term Loan,LIBOR(Q),1.00 %,5.00 %,6.00 %,9/20/2022,"20,720,375","20,583,640","20,720,375",1.18,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Professional Services,"Applause App Quality, Inc.",Sr Secured Revolver,LIBOR(Q),1.00 %,5.00 %,6.00 %,9/20/2022,-,"-8,927",—,—,K/N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Professional Services,"CIBT Solutions, Inc.",Second Lien Term Loan,LIBOR(Q),1.00 %,7.75 %,—,6/1/2025,"7,875,338","7,607,370","4,134,552",0.24,C/G
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Professional Services,"Dude Solutions Holdings, Inc.",First Lien Term Loan,LIBOR(Q),1.00 %,7.50 %,8.50 %,6/13/2025,"16,863,724","16,577,767","17,032,362",0.97,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Professional Services,"Dude Solutions Holdings, Inc.",First Lien Incremental Term Loan,LIBOR(Q),1.00 %,7.50 %,8.50 %,6/13/2025,"2,224,716","2,183,387","2,246,964",0.13,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Professional Services,"Dude Solutions Holdings, Inc.",First Lien Term Loan,LIBOR(Q),1.00 %,7.50 %,8.50 %,6/13/2025,"3,622,733","3,511,596","3,731,415",0.21,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Professional Services,"Dude Solutions Holdings, Inc.",Sr Secured Revolver,LIBOR(Q),1.00 %,7.50 %,8.50 %,6/13/2025,-,"-35,419",—,—,K/N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Professional Services,"iCIMS, Inc.",Sr Secured Revolver,LIBOR(Q),1.00 %,6.50 %,7.50 %,9/12/2024,"121,678","120,266","120,474",0.01,K/N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Professional Services,"iCIMS, Inc.",First Lien Term Loan,LIBOR(Q),1.00 %,6.50 %,7.50 %,9/12/2024,"2,351,073","2,318,048","2,327,798",0.13,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Professional Services,"iCIMS, Inc.",First Lien Term Loan,LIBOR(Q),1.00 %,6.50 %,7.50 %,9/12/2024,"353,250","346,835","349,753",0.02,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Professional Services,"Jobandtalent USA, Inc (United Kingdom)",First Lien Delayed Draw Term Loan,LIBOR(M),1.00 %,8.75 %,9.75 %,2/17/2025,"7,969,804","7,814,993","7,937,925",0.45,N/H
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Professional Services,"Jobandtalent USA, Inc (United Kingdom)",First Lien Term Loan,LIBOR(M),1.00 %,8.75 %,9.75 %,2/17/2025,"23,909,413","23,449,239","23,813,776",1.36,N/H
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Professional Services,"RigUp, Inc.",First Delayed Draw Term Loan (3.5% Exit Fee),LIBOR(M),1.50 %,7.00 %,8.50 %,3/1/2024,"29,000,000","28,561,209","29,725,000",1.7,L/N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Real Estate Management and Development,"Space Midco, Inc. (Archibus)",First Lien Term Loan,LIBOR(M),0.00 %,6.25 %,6.38 %,12/5/2023,"4,444,444","4,392,880","4,435,556",0.25,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Real Estate Management and Development,"Space Midco, Inc. (Archibus)",Sr Secured Revolver,LIBOR(M),0.00 %,6.25 %,6.38 %,12/5/2023,-,"-3,107",-556,—,K/N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Road and Rail,GlobalTranz Enterprises LLC,Second Lien Term Loan,LIBOR(M),0.00 %,8.25 %,8.36 %,5/15/2027,"19,382,324","19,056,112","17,889,885",1.02,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Software,"Certify, Inc.",First Lien Delayed Draw Term Loan,LIBOR(M),1.00 %,5.75 %,6.75 %,2/28/2024,"3,188,631","3,153,605","3,177,152",0.18,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Software,"Certify, Inc.",First Lien Term Loan,LIBOR(M),1.00 %,5.75 %,6.75 %,2/28/2024,"23,383,293","23,324,584","23,299,113",1.33,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Software,"Certify, Inc.",Sr Secured Revolver,LIBOR(M),1.00 %,5.75 %,6.75 %,2/28/2024,"265,719","250,546","261,893",0.01,K/N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Software,"Rhode Holdings, Inc. (Kaseya)",First Lien Delayed Draw Term Loan,LIBOR(Q),1.00 %,4.00% Cash + 3.00% PIK,8.00 %,5/2/2025,"1,732,500","1,708,794","1,741,163",0.1,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Software,"Rhode Holdings, Inc. (Kaseya)",First Lien Term Loan,LIBOR(Q),1.00 %,4.00% Cash + 3.00% PIK,8.00 %,5/2/2025,"14,728,518","14,520,452","14,802,160",0.85,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Software,"Rhode Holdings, Inc. (Kaseya)",Sr Secured Revolver,LIBOR(Q),1.00 %,6.50 %,7.50 %,5/2/2025,"590,882","573,920","590,882",0.03,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Software,"Rhode Holdings, Inc. (Kaseya)",First Lien Incremental Delayed Draw Term Loan,LIBOR(Q),1.00 %,4.00% Cash + 3.00% PIK,8.00 %,5/2/2025,"815,728","804,424","819,806",0.05,K/N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Software,"Rhode Holdings, Inc. (Kaseya)",First Lien Incremental Term Loan,LIBOR(Q),1.00 %,4.00% Cash + 3.00% PIK,8.00 %,5/2/2025,"1,281,602","1,264,044","1,288,010",0.07,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Software,"Rhode Holdings, Inc. (Kaseya)",First Lien Delayed Draw Term Loan,LIBOR(Q),1.00 %,4.00% Cash + 3.00% PIK,8.00 %,5/2/2025,"280,293","272,235","283,797",0.02,K/N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Software,"Rhode Holdings, Inc. (Kaseya)",First Lien Term Loan,LIBOR(Q),1.00 %,4.00% Cash + 3.00% PIK,8.00 %,5/2/2025,"385,419","378,276","387,346",0.02,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Software,"SEP Raptor Acquisition, Inc. (Loopio) (Canada)",First Lien Revolver,LIBOR(Q),1.00 %,7.00 %,8.00 %,3/31/2027,-,"-23,255","-23,266",—,H/K/N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Software,"SEP Raptor Acquisition, Inc. (Loopio) (Canada)",First Lien Term Loan,LIBOR(Q),1.00 %,7.00 %,8.00 %,3/31/2027,"10,469,484","10,260,176","10,260,094",0.59,H/N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Software,"SEP Vulcan Acquisition, Inc (Canada)",First Lien Term Loan,LIBOR(Q),1.00 %,7.00 %,8.00 %,3/16/2027,"7,836,483","7,680,425","7,679,753",0.44,H/N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Software,"SEP Vulcan Acquisition, Inc (Canada)",First Lien Revolver,LIBOR(Q),1.00 %,7.00 %,8.00 %,3/16/2027,-,"-22,231","-22,390",—,H/K/N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Software,Snow Software AB,First Lien Term Loan,LIBOR(Q),2.00 %,6.00 %,8.00 %,4/17/2024,"10,373,317","10,236,069","10,580,783",0.6,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Software,Snow Software AB,First Lien Incremental Term Loan,LIBOR(Q),2.00 %,6.00 %,8.00 %,4/17/2024,"11,543,865","11,375,395","11,774,743",0.67,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Software,Snow Software AB,Sr Secured Revolver,LIBOR(Q),2.00 %,6.00 %,8.00 %,4/17/2024,-,"-54,935",—,—,K/N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Software,Snow Software AB,First Lien Term Loan,LIBOR(Q),2.00 %,6.00 %,8.00 %,4/21/2021,"4,477,328","4,469,672","4,566,875",0.26,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Software,"Superman Holdings, LLC",Sr Secured Revolver,PRIME,0.00 %,7.00 %,10.25 %,8/31/2026,-,"-28,368",—,—,K/N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Software,"Superman Holdings, LLC",Sr Secured Revolver,PRIME,0.00 %,7.00 %,10.25 %,8/31/2027,"8,798,209","8,597,811","9,062,156",0.52,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Software,"Syntellis Performance Solutions, Inc",First Lien Term Loan,LIBOR(Q),1.00 %,8.00 %,9.00 %,8/2/2027,"21,348,659","20,755,277","21,775,632",1.24,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Software,"Winshuttle, LLC",First Lien FILO Term Loan,LIBOR(M),1.00 %,6.75 %,9.42 %,8/9/2024,"13,832,414","13,569,424","14,039,900",0.8,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Specialty Retail,"Calceus Acquisition, Inc. (Cole Haan)",First Lien Term Loan B,LIBOR(Q),0.00 %,5.50 %,5.69 %,2/12/2025,"586,165","558,370","549,530",0.03,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Specialty Retail,"Calceus Acquisition, Inc. (Cole Haan)",Sr Secured Notes,Fixed,0.00 %,9.75 %,9.75 %,2/19/2025,"20,000,000","19,482,878","21,486,000",1.23,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Specialty Retail,"USR Parent, Inc. (Staples)",First Lien FILO Term Loan,LIBOR(M),1.00 %,8.84 %,9.84 %,9/12/2022,"4,031,501","3,997,465","4,071,816",0.23,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,"Textiles, Apparel and Luxury Goods","Kenneth Cole Productions, Inc.",First Lien FILO Term Loan,LIBOR(M),1.00 %,7.75 %,10.50 %,12/28/2023,"17,941,278","17,868,945","17,815,689",1.02,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,"Textiles, Apparel and Luxury Goods","PSEB, LLC (Eddie Bauer)",First Lien FILO II Term Loan,PRIME,0.00 %,7.25 %,10.50 %,10/12/2023,"10,793,402","10,621,610","10,793,399",0.62,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,"Textiles, Apparel and Luxury Goods","PSEB, LLC (Eddie Bauer)",First Lien Term Loan,LIBOR(Q),1.50 %,8.00 %,9.50 %,10/12/2023,"35,685,684","35,128,877","36,328,026",2.1,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,"Textiles, Apparel and Luxury Goods","WH Buyer, LLC (Anne Klein)",First Lien Term Loan,LIBOR(Q),1.00 %,7.51 %,8.51 %,12/31/2025,"7,903,889","7,825,850","7,919,697",0.45,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,"Textiles, Apparel and Luxury Goods","WH Buyer, LLC (Anne Klein)",First Lien Term Loan,LIBOR(Q),1.00 %,7.51 %,8.51 %,12/31/2025,"27,664,640","27,441,398","27,719,969",1.58,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,"Textiles, Apparel and Luxury Goods","WH Buyer, LLC (Anne Klein)",First Lien Incremental Term Loan,LIBOR(Q),1.00 %,7.51 %,8.51 %,12/31/2025,"5,307,692","5,262,546","5,318,308",0.3,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Thrifts and Mortgage Finance,"Greystone Select Holdings, LLC",First Lien Term Loan,LIBOR(Q),1.00 %,8.00 %,9.00 %,4/17/2024,"24,518,077","24,424,858","24,518,077",1.4,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Thrifts and Mortgage Finance,"Home Partners of America, Inc.",First Lien Term Loan,LIBOR(M),1.00 %,6.25 %,7.25 %,10/13/2022,"2,857,143","2,840,045","2,857,143",0.16,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Tobacco Related,"Juul Labs, Inc.",First Lien Term Loan,LIBOR(Q),1.50 %,8.00 %,9.50 %,8/2/2023,"26,365,495","26,201,339","26,180,936",1.5,N
tcpc-10q_20210331.htm,2021-03-31,Equity Securities,Automobiles,"Autoalert Acquisition Co, LLC",Warrants to Purchase LLC Interest,,,,,6/28/2030,7,"2,910,423","2,211,832",0.13,D/E/N
tcpc-10q_20210331.htm,2021-03-31,Equity Securities,Capital Markets,"Pico Quantitative Trading, LLC",Warrants to Purchase Membership Units (144A),,,,,2/7/2030,287,"645,121","697,010",0.04,D/E/N
tcpc-10q_20210331.htm,2021-03-31,Equity Securities,Chemicals,AGY Holding Corp.,Series A Preferred Stock,,,,,,"1,786,785","485,322","278,719",0.02,D/E/N
tcpc-10q_20210331.htm,2021-03-31,Equity Securities,Chemicals,AGY Holding Corp.,Series B Preferred Stock,,,,,,"1,250,749",—,—,—,D/E/N
tcpc-10q_20210331.htm,2021-03-31,Equity Securities,Chemicals,AGY Holding Corp.,Common Stock,,,,,,"982,732",—,—,—,D/E/N
tcpc-10q_20210331.htm,2021-03-31,Equity Securities,Communications Equipment,"Avanti Communications Group, PLC (United Kingdom)",Common Stock,,,,,,"26,576,710","4,902,674",—,—,D/H/N/O
tcpc-10q_20210331.htm,2021-03-31,Equity Securities,Diversified Consumer Services,"TVG-Edmentum Holdings, LLC",Series A Preferred Stock,,,,,,"28,431,892","28,431,892","31,236,431",1.79,B/E
tcpc-10q_20210331.htm,2021-03-31,Equity Securities,Diversified Consumer Services,"TVG-Edmentum Holdings, LLC",Series B-1 Common Stock,,,,,,"13,904,323","13,904,323","15,187,277",0.87,B/E
tcpc-10q_20210331.htm,2021-03-31,Equity Securities,Diversified Consumer Services,"TVG-Edmentum Holdings, LLC",Series B-2 Common Stock,,,,,,"13,421,162","13,421,162","15,187,277",0.87,B/D/E
tcpc-10q_20210331.htm,2021-03-31,Equity Securities,Diversified Financial Services,"36th Street Capital Partners Holdings, LLC",Membership Units,,,,,,"22,199,416","22,199,416","32,092,000",1.81,E/F/N
tcpc-10q_20210331.htm,2021-03-31,Equity Securities,Diversified Financial Services,"Conventional Lending TCP Holdings, LLC",Membership Units,,,,,,"19,000,869","19,000,869","18,000,000",1.02,E/F/I/N
tcpc-10q_20210331.htm,2021-03-31,Equity Securities,Diversified Financial Services,"GACP I, LP (Great American Capital)",Membership Units,,,,,,"460,486","460,486","968,930",0.06,E/I/N
tcpc-10q_20210331.htm,2021-03-31,Equity Securities,Diversified Financial Services,"GACP II, LP (Great American Capital)",Membership Units,,,,,,"14,214,380","14,214,380","14,491,280",0.83,E/I/N
tcpc-10q_20210331.htm,2021-03-31,Equity Securities,Diversified Financial Services,Worldremit Group Limited (United Kingdom),Warrants to Purchase Series D Stock,,,,,2/11/2031,"34,820",—,"695,704",0.04,D/E/N/H
tcpc-10q_20210331.htm,2021-03-31,Equity Securities,Electric Utilities,Conergy Asia Holdings Limited (United Kingdom),Class B Shares,,,,,,"1,000,000","1,000,000",—,—,D/E/F/H/N
tcpc-10q_20210331.htm,2021-03-31,Equity Securities,Electric Utilities,Conergy Asia Holdings Limited (United Kingdom),Ordinary Shares,,,,,,"3,333","7,833,333",—,—,D/E/F/H/N
tcpc-10q_20210331.htm,2021-03-31,Equity Securities,Electric Utilities,Kawa Solar Holdings Limited (Conergy) (Cayman Islands),Ordinary Shares,,,,,,"2,332,594",—,—,—,D/E/F/H/N
tcpc-10q_20210331.htm,2021-03-31,Equity Securities,Electric Utilities,Kawa Solar Holdings Limited (Conergy) (Cayman Islands),Series B Preferred Shares,,,,,,"93,023","1,395,349",—,—,D/E/F/H/N
tcpc-10q_20210331.htm,2021-03-31,Equity Securities,Electric Utilities,"Utilidata, Inc.",Common Stock,,,,,,"29,094","216,336",—,—,D/E
tcpc-10q_20210331.htm,2021-03-31,Equity Securities,Electric Utilities,"Utilidata, Inc.",Series C Preferred Stock,,,,,,"257,369","153,398","207,000",0.01,D/E
tcpc-10q_20210331.htm,2021-03-31,Equity Securities,Electric Utilities,"Utilidata, Inc.",Series CC Preferred Stock,,,,,,"500,000","500,000","12,000",—,D/E
tcpc-10q_20210331.htm,2021-03-31,Equity Securities,Electrical Equipment,"TCFI Amteck Holdings, LLC",Series A Preferred Units,,,,,,"8,840,179","8,330,746","9,207,907",0.53,N
tcpc-10q_20210331.htm,2021-03-31,Equity Securities,Electrical Equipment,"TCFI Amteck Holdings, LLC",Common Units,,,,,,"362,513","395,336","10,164,865",0.58,D/N
tcpc-10q_20210331.htm,2021-03-31,Equity Securities,"Electronic Equipment, Instruments and Components","Soraa, Inc.",Warrants to Purchase Preferred Stock,,,,,8/29/2024,"3,071,860","478,899",—,—,D/E/N
tcpc-10q_20210331.htm,2021-03-31,Equity Securities,Energy Equipment and Services,GlassPoint Solar,Warrants to Purchase Series E Preferred Stock,,,,,9/12/2029,16,"275,200","275,200",0.02,D/E/N
tcpc-10q_20210331.htm,2021-03-31,Equity Securities,Internet Software and Services,"Domo, Inc.",Warrants to Purchase Class B Common Stock,,,,,8/7/2023,"49,792","1,543,054","2,802,792",0.16,D/E
tcpc-10q_20210331.htm,2021-03-31,Equity Securities,Internet Software and Services,"FinancialForce.com, Inc.",Warrants to Purchase Series C Preferred Stock,,,,,1/30/2029,"1,125,000","287,985","562,059",0.03,D/E/N
tcpc-10q_20210331.htm,2021-03-31,Equity Securities,Internet Software and Services,"Foursquare Labs, Inc.",Warrants to Purchase Series E Preferred Stock,,,,,5/4/2027,"2,062,500","508,805","883,929",0.05,D/E/N
tcpc-10q_20210331.htm,2021-03-31,Equity Securities,Internet Software and Services,"InMobi, Inc. (Singapore)",Warrants to Purchase Common Stock,,,,,8/15/2027,"1,327,869","212,360","1,057,869",0.06,D/E/H/N
tcpc-10q_20210331.htm,2021-03-31,Equity Securities,Internet Software and Services,"InMobi, Inc. (Singapore)",Warrants to Purchase Series E Preferred Stock (Strike Price $20.01),,,,,9/18/2025,"1,049,996","276,492","1,029,835",0.06,D/E/H/N
tcpc-10q_20210331.htm,2021-03-31,Equity Securities,Internet Software and Services,"InMobi, Inc. (Singapore)",Warrants to Purchase Series E Preferred Stock (Strike Price $28.58),,,,,10/3/2028,"1,511,002","93,407","445,059",0.03,D/E/H/N
tcpc-10q_20210331.htm,2021-03-31,Equity Securities,Internet Software and Services,ResearchGate Corporation (Germany),Warrants to Purchase Series D Preferred Stock,,,,,10/30/2029,"333,370","202,001","120,000",0.01,D/E/H/N/O
tcpc-10q_20210331.htm,2021-03-31,Equity Securities,Internet Software and Services,"Snaplogic, Inc.",Warrants to Purchase Series Preferred Stock,,,,,3/19/2028,"1,860,000","377,722","5,300,000",0.3,D/E/N
tcpc-10q_20210331.htm,2021-03-31,Equity Securities,IT Services,"Fidelis (SVC), LLC",Preferred Units,,,,,,"657,932","2,001,384","73,761",—,D/E/N
tcpc-10q_20210331.htm,2021-03-31,Equity Securities,Life Sciences Tools and Services,Envigo RMS Holdings Corp.,Common Stock,,,,,,"36,413",—,"245,424",0.01,D/E/N
tcpc-10q_20210331.htm,2021-03-31,Equity Securities,Media,"NEG Parent, LLC (Core Entertainment, Inc.)",Class A Units,,,,,,"2,720,392","2,772,807","8,138,580",0.47,B/D/E/N
tcpc-10q_20210331.htm,2021-03-31,Equity Securities,Media,"NEG Parent, LLC (Core Entertainment, Inc.)",Class A Warrants to Purchase Class A Units,,,,,10/17/2026,"343,387","196,086","526,290",0.03,B/D/E/N
tcpc-10q_20210331.htm,2021-03-31,Equity Securities,Media,"NEG Parent, LLC (Core Entertainment, Inc.)",Class B Warrants to Purchase Class A Units,,,,,10/17/2026,"346,794","198,032","531,511",0.03,B/D/E/N
tcpc-10q_20210331.htm,2021-03-31,Equity Securities,Media,"Quora, Inc.",Warrants to Purchase Series D Preferred Stock,,,,,4/11/2029,"507,704","65,245","137,588",0.01,D/E/N
tcpc-10q_20210331.htm,2021-03-31,Equity Securities,Media,"SoundCloud, Ltd. (United Kingdom)",Warrants to Purchase Preferred Stock,,,,,4/29/2025,"946,498","79,082","45,143",—,D/E/H/N
tcpc-10q_20210331.htm,2021-03-31,Equity Securities,"Oil, Gas and Consumable Fuels","Iracore Investments Holdings, Inc.",Class A Common Stock,,,,,,"16,207","4,177,710","5,897,527",0.34,B/D/E/N
tcpc-10q_20210331.htm,2021-03-31,Equity Securities,Professional Services,"Anacomp, Inc.",Class A Common Stock,,,,,,"1,255,527","26,711,048","213,440",0.01,D/E/F/N
tcpc-10q_20210331.htm,2021-03-31,Equity Securities,Semiconductors and Semiconductor Equipment,"Nanosys, Inc.",Warrants to Purchase Preferred Stock,,,,,3/29/2023,"800,000","605,266","962,482",0.06,D/E/N
tcpc-10q_20210331.htm,2021-03-31,Equity Securities,Software,"Tradeshift, Inc.",Warrants to Purchase Series D Preferred Stock,,,,,3/26/2027,"1,712,930","577,847","503,759",0.03,D/E/N
tcpc-10q_20210630.htm,2021-06-30,Debt Investments,Aerospace and Defense,"Unanet, Inc.",First Lien Delayed Draw Term Loan,LIBOR(M),—,6.25 %,6.38 %,5/31/2024,"5,127,551","5,079,130","5,173,469",0.28,N
tcpc-10q_20210630.htm,2021-06-30,Debt Investments,Aerospace and Defense,"Unanet, Inc.",First Lien Term Loan,LIBOR(M),—,6.25 %,6.38 %,5/31/2024,"19,897,959","19,771,366","20,017,347",1.09,N
tcpc-10q_20210630.htm,2021-06-30,Debt Investments,Aerospace and Defense,"Unanet, Inc.",Sr Secured Revolver,LIBOR(M),—,6.25 %,6.38 %,5/31/2024,"2,448,980","2,434,259","2,448,980",0.13,N
tcpc-10q_20210630.htm,2021-06-30,Debt Investments,Airlines,"Epic Aero, Inc",Unsecured Note,Fixed,—,2.00 %,2.00 %,12/31/2022,"6,467,143","6,467,143","6,227,859",0.34,N
tcpc-10q_20210630.htm,2021-06-30,Debt Investments,Airlines,"Mesa Airlines, Inc.",Aircraft Acquisition Incremental Loan,LIBOR(M),2.00 %,5.00 %,7.00 %,9/27/2023,"1,593,072","1,581,317","1,591,479",0.09,N
tcpc-10q_20210630.htm,2021-06-30,Debt Investments,Airlines,"Mesa Airlines, Inc.",Aircraft Acquisition Loan,LIBOR(M),2.00 %,5.00 %,7.00 %,6/5/2023,"12,390,563","12,308,805","12,390,563",0.67,N
tcpc-10q_20210630.htm,2021-06-30,Debt Investments,Airlines,"One Sky Flight, LLC",First Lien Term Loan,LIBOR(S),1.00 %,7.50 %,8.50 %,12/27/2024,"17,508,982","17,245,956","17,684,072",0.96,N
tcpc-10q_20210630.htm,2021-06-30,Debt Investments,Automobiles,"ALCV Purchaser, Inc.",First Lien Term Loan,LIBOR(M),1.00 %,6.75 %,7.75 %,2/25/2026,"9,092,214","8,959,951","9,037,661",0.49,N
tcpc-10q_20210630.htm,2021-06-30,Debt Investments,Automobiles,"ALCV Purchaser, Inc.",First Lien Revolver,LIBOR(M),1.00 %,6.75 %,7.75 %,2/25/2026,—,"-9,620","-3,978",—,K/N
