Filename,Reporting Period,Category,Portfolio Company,Industry,Type of Investment,Cash Interest Rate,Principal,Cost,Fair Value,Notes,Index,Spread,PIK,Maturity Date,Shares
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,"LSL Holdco, LLC",Health Care Distributors,"First Lien Revolver, LIBOR+6.00% cash due 1/31/2028",7.67%,406,387,376,(5)(8)(9),,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,"LTI Holdings, Inc.",Electronic Components,"First Lien Term Loan, LIBOR+3.50% cash due 9/6/2025",5.17%,"6,982","6,648","6,515",-5,,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,McAfee Corp.,Systems Software,"First Lien Term Loan, SOFR+4.00% cash due 3/1/2029",5.15%,"7,000","6,568","6,393",-5,,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,"Mesoblast, Inc.",Biotechnology,"First Lien Term Loan, 8.00% cash 1.75% PIK due 11/19/2026",,"2,274","2,084","2,012",(8)(10),,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,"Mesoblast, Inc.",Biotechnology,"First Lien Delayed Draw Term Loan, 8.00% cash 1.75% PIK due 11/19/2026",,—,0,0,(8)(9)(10),,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,"Mesoblast, Inc.",Biotechnology,"66,347 Warrant Shares (exercise price $7.26) expiration date 11/19/2028",,,152,44,(8)(10),,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,"MHE Intermediate Holdings, LLC",Diversified Support Services,"First Lien Delayed Draw Term Loan, SOFR+6.00% cash due 7/21/2027",8.23%,"1,660","1,590","1,527",(5)(8)(9),,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,MRI Software LLC,Application Software,"First Lien Delayed Draw Term Loan, LIBOR+5.50% cash due 2/10/2026",,—,-18,-140,(5)(8)(9),,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,NFP Corp.,Other Diversified Financial Services,Fixed Rate Bond 6.875% cash due 8/15/2028,,"2,284","2,151","1,891",,,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,OEConnection LLC,Application Software,"Second Lien Term Loan, LIBOR+7.00% cash due 9/25/2027",8.60%,"5,355","5,258","5,141",(5)(8),,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,"OFSI BSL CLO XI, Ltd.",Multi-Sector Holdings,"Class E Notes, SOFR+7.60% cash due 7/18/2031",9.12%,"2,500","2,150","2,150",(5)(8)(10),,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,"Peloton Interactive, Inc.",Leisure Products,"First Lien Term Loan, SOFR+6.50% cash due 5/25/2027",8.35%,"7,000","6,728","6,689",(5)(10),,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,"PFNY Holdings, LLC",Leisure Facilities,"First Lien Term Loan, LIBOR+7.00% cash due 12/31/2026",8.00%,"8,300","8,152","8,134",(5)(8),,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,"PFNY Holdings, LLC",Leisure Facilities,"First Lien Delayed Draw Term Loan, LIBOR+7.00% cash due 12/31/2026",9.25%,705,691,689,(5)(8)(9),,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,"PFNY Holdings, LLC",Leisure Facilities,"First Lien Revolver, LIBOR+7.00% cash due 12/31/2026",,—,-7,-8,(5)(8)(9),,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,"Profrac Holdings II, LLC",Industrial Machinery,"First Lien Term Loan, SOFR+8.50% cash due 3/4/2025",10.01%,"$5,800","$5,645","$5,684",(5)(8),,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,Radiology Partners Inc.,Health Care Distributors,"First Lien Term Loan, LIBOR+4.25% cash due 7/9/2025",5.89%,"6,253","5,863","5,639",-5,,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,Radiology Partners Inc.,Health Care Distributors,"Fixed Rate Bond, 9.25% cash due 2/1/2028",,"1,950","1,938","1,467",,,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,Renaissance Holding Corp.,Diversified Banks,"First Lien Term Loan, LIBOR+3.25% cash due 5/30/2025",4.92%,"2,244","2,138","2,132",-5,,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,RP Escrow Issuer LLC,Health Care Distributors,"Fixed Rate Bond, 5.25% cash due 12/15/2025",,333,304,288,,,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,"SM Wellness Holdings, Inc.",Health Care Services,"First Lien Term Loan, LIBOR+4.75% cash due 4/17/2028",5.89%,"6,445","6,235","6,219",(5)(8),,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,"SPX Flow, Inc.",Industrial Machinery,"First Lien Term Loan, SOFR+4.50% cash due 4/5/2029",6.13%,"8,447","8,101","7,894",-5,,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,"Surgery Center Holdings, Inc.",Health Care Facilities,"First Lien Term Loan, LIBOR+3.75% cash due 8/31/2026",4.95%,"6,995","6,728","6,538",-5,,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,"Tacala, LLC",Restaurants,"Second Lien Term Loan, LIBOR+7.50% cash due 2/4/2028",9.17%,"6,560","6,374","6,155",-5,,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,TIBCO Software Inc.,Application Software,"Second Lien Term Loan, LIBOR+7.25% cash due 3/3/2028",8.92%,"4,000","3,980","3,947",-5,,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,"Touchstone Acquisition, Inc.",Health Care Supplies,"First Lien Term Loan, LIBOR+6.00% cash due 12/29/2028",7.67%,"8,592","8,432","8,335",(5)(8),,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,Uniti Group LP,Specialized REITs,"Fixed Rate Bond, 6.50% cash due 2/15/2029",,"1,750","1,609","1,287",-10,,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,Uniti Group LP,Specialized REITs,"Fixed Rate Bond, 4.75% cash due 4/15/2028",,700,601,577,-10,,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,"WP CPP Holdings, LLC",Aerospace & Defense,"First Lien Term Loan, LIBOR+3.75% cash due 4/30/2025",4.99%,"7,744","7,295","6,508",-5,,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,"WWEX Uni Topco Holdings, LLC",Air Freight & Logistics,"First Lien Term Loan, LIBOR+4.00% cash due 7/26/2028",5.46%,"6,982","6,593","6,380",-5,,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,"Zayo Group Holdings, Inc.",Alternative Carriers,"First Lien Term Loan, LIBOR+3.00% cash due 3/9/2027",4.67%,"6,000","5,513","5,388",-5,,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,"Zayo Group Holdings, Inc.",Alternative Carriers,"Fixed Rate Bond, 6.125% cash due 3/1/2028",,534,476,387,,,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,"Zayo Group Holdings, Inc.",Alternative Carriers,"Fixed Rate Bond, 4.00% cash due 3/1/2027",,700,578,582,,,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,"Access CIG, LLC",Diversified Support Services,"First Lien Term Loan, LIBOR+3.75% cash due 2/27/2025",6.82%,"$3,984","$3,870","$3,826",-5,,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,"Access CIG, LLC",Diversified Support Services,"Second Lien Term Loan, LIBOR+7.75% cash due 2/27/2026",10.82%,"4,000","3,982","3,815",-5,,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,ADC Therapeutics SA,Biotechnology,"First Lien Term Loan, SOFR+7.50% cash due 8/15/2029",11.20%,"10,406","9,881","9,890",(5)(8)(10),,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,ADC Therapeutics SA,Biotechnology,"First Lien Delayed Draw Term Loan, SOFR+7.50% cash due 8/15/2029",,—,-60,-58,(5)(8)(9)(10),,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,ADC Therapeutics SA,Biotechnology,"45,727 Common Stock Warrants (exercise price $8.297) expiration 8/15/2032",,,275,115,(8)(10),,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,AIP RD Buyer Corp.,Distributors,"Second Lien Term Loan, SOFR+7.75% cash due 12/23/2029",10.88%,"4,563","4,481","4,403",(5)(8),,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,AIP RD Buyer Corp.,Distributors,"4,560 Common Units in RD Holding LP",,,428,409,-8,,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,Altice France S.A.,Integrated Telecommunication Services,"First Lien Term Loan, LIBOR+4.00% cash due 8/14/2026",6.91%,"1,995","1,905","1,815",(5)(10),,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,Altice France S.A.,Integrated Telecommunication Services,"Fixed Rate Bond, 5.50% cash due 10/15/2029",,"3,200","2,685","2,416",-10,,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,"American Auto Auction Group, LLC",Consumer Finance,"Second Lien Term Loan, SOFR+8.75% cash due 1/2/2029",12.30%,"6,901","6,776","6,211",(5)(8),,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,American Rock Salt Company LLC,Diversified Metals & Mining,"First Lien Term Loan, LIBOR+4.00% cash due 6/9/2028",7.12%,"3,990","3,817","3,706",-5,,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,"American Tire Distributors, Inc.",Distributors,"First Lien Term Loan, LIBOR+6.25% cash due 10/20/2028",9.03%,"3,980","3,960","3,738",-5,,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,"Anastasia Parent, LLC",Personal Products,"First Lien Term Loan, LIBOR+3.75% cash due 8/11/2025",7.42%,"6,912","5,802","5,530",-5,,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,Apex Group Treasury LLC,Other Diversified Financial Services,"First Lien Term Loan, SOFR+5.00% cash due 7/27/2028",9.13%,"6,000","5,610","5,865",(5)(10),,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,APX Group Inc.,Electrical Components & Equipment,"First Lien Term Loan, LIBOR+3.50% cash due 7/10/2028",6.24%,"1,995","1,881","1,891",(5)(10),,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,APX Group Inc.,Electrical Components & Equipment,"Fixed Rate Bond, 5.75% cash due 7/15/2029",,275,229,218,-10,,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,Ardonagh Midco 3 PLC,Insurance Brokers,"First Lien Delayed Draw Term Loan, EURIBOR+6.50% cash due 7/14/2026",,€—,-280,0,(5)(8)(9)(10),,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,"ASP Unifrax Holdings, Inc.",Trading Companies & Distributors,"First Lien Term Loan, LIBOR+3.75% cash due 12/12/2025",7.42%,"$4,098","3,951","3,797",-5,,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,"ASP Unifrax Holdings, Inc.",Trading Companies & Distributors,"Fixed Rate Bond, 7.50% cash due 9/30/2029",,"1,200","1,158",794,,,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,"ASP Unifrax Holdings, Inc.",Trading Companies & Distributors,"Fixed Rate Bond, 5.25% cash due 9/30/2028",,250,222,193,,,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,ASP-R-PAC Acquisition Co LLC,Paper Packaging,"First Lien Term Loan, LIBOR+6.00% cash due 12/29/2027",9.67%,"$4,911","$4,825","$4,798",(5)(8)(10),,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,ASP-R-PAC Acquisition Co LLC,Paper Packaging,"First Lien Revolver, LIBOR+6.00% cash due 12/29/2027",,—,-10,-14,(5)(8)(9)(10),,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,Astra Acquisition Corp.,Application Software,"First Lien Term Loan, LIBOR+5.25% cash due 10/25/2028",8.37%,"4,848","4,577","4,145",-5,,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,"Asurion, LLC",Property & Casualty Insurance,"First Lien Term Loan, SOFR+4.00% cash due 8/19/2028",7.65%,"4,000","3,803","3,423",-5,,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,"Asurion, LLC",Property & Casualty Insurance,"Second Lien Term Loan, LIBOR+5.25% cash due 1/20/2029",8.37%,"8,500","7,628","6,545",-5,,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,athenahealth Group Inc.,Health Care Technology,"5,809 Shares of Series A Preferred Stock in Minerva Holdco, Inc., 10.75%",,,"5,693","5,167",-8,,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,Battery Park CLO II Ltd,Multi-Sector Holdings,"Class E Notes, SOFR+8.36% cash due 10/20/2035",12.41%,"1,500","1,326","1,326",(5)(10),,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,"BioXcel Therapeutics, Inc.",Pharmaceuticals,"First Lien Term Loan, 10.25% cash due 4/19/2027",,"3,130","3,005","3,007",(8)(10),,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,"BioXcel Therapeutics, Inc.",Pharmaceuticals,"First Lien Delayed Draw Term Loan, 10.25% cash due 4/19/2027",,—,0,0,(8)(9)(10),,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,"BioXcel Therapeutics, Inc.",Pharmaceuticals,First Lien Revenue Interest Financing Term Loan due 9/30/2032,,"1,384","1,384","1,384",(8)(10),,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,"BioXcel Therapeutics, Inc.",Pharmaceuticals,First Lien Revenue Interest Financing Delayed Draw Term Loan due 9/30/2032,,—,0,0,(8)(9)(10),,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,"BioXcel Therapeutics, Inc.",Pharmaceuticals,"12,453 Common Stock Warrants (exercise price $20.04) expiration date 4/19/2029",,,74,58,(8)(10),,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,"Blackhawk Network Holdings, Inc.",Data Processing & Outsourced Services,"First Lien Term Loan, LIBOR+3.00% cash due 6/15/2025",6.03%,"7,020","6,780","6,581",-5,,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,Boxer Parent Company Inc.,Systems Software,"First Lien Term Loan, LIBOR+3.75% cash due 10/2/2025",6.87%,"7,965","7,644","7,570",-5,,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,Boxer Parent Company Inc.,Systems Software,"Fixed Rate Bond, 7.125% cash due 10/2/2025",,500,483,491,,,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,"BYJU's Alpha, Inc.",Application Software,"First Lien Term Loan, LIBOR+6.00% cash due 11/24/2026",8.98%,"4,975","4,925","3,646",(5)(10),,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,Carvana Co.,Automotive Retail,"Fixed Rate Bond, 5.625% cash due 10/1/2025",,800,696,564,-10,,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,CCO Holdings LLC,Cable & Satellite,"Fixed Rate Bond, 4.50% cash due 5/1/2032",,"1,281","1,064",979,-10,,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,"Cengage Learning, Inc.",Education Services,"First Lien Term Loan, LIBOR+4.75% cash due 7/14/2026",7.81%,"7,592","7,265","6,893",-5,,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,CITGO Petroleum Corp.,Oil & Gas Refining & Marketing,"First Lien Term Loan, LIBOR+6.25% cash due 3/28/2024",9.37%,"3,979","3,950","3,990",-5,,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,"Clear Channel Outdoor Holdings, Inc.",Advertising,"First Lien Term Loan, LIBOR+3.50% cash due 8/21/2026",6.31%,"$6,969","$6,438","$6,246",(5)(10),,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,"Clear Channel Outdoor Holdings, Inc.",Advertising,"Fixed Rate Bond, 5.125% cash due 8/15/2027",,726,627,614,-10,,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,"Clear Channel Outdoor Holdings, Inc.",Advertising,"Fixed Rate Bond, 7.75% cash due 4/15/2028",,174,167,132,-10,,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,Condor Merger Sub Inc.,Systems Software,"Fixed Rate Bond, 7.375% cash due 2/15/2030",,"4,527","4,502","3,710",,,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,"Convergeone Holdings, Inc.",IT Consulting & Other Services,"First Lien Term Loan, LIBOR+5.00% cash due 1/4/2026",8.12%,"4,974","4,534","3,589",-5,,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,"Covetrus, Inc.",Health Care Distributors,"First Lien Term Loan, SOFR+5.00% cash due 9/20/2029",7.65%,"7,589","7,134","7,108",-5,,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,"Dealer Tire, LLC",Distributors,"First Lien Term Loan, LIBOR+4.25% cash due 12/12/2025",7.37%,"3,985","3,833","3,893",-5,,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,Delivery Hero FinCo LLC,Internet & Direct Marketing Retail,"First Lien Term Loan, SOFR+5.75% cash due 8/12/2027",8.49%,"4,988","4,890","4,757",(5)(10),,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,Delta Leasing SPV II LLC,Specialized Finance,"Subordinated Delayed Draw Term Loan, 10.00% cash due 8/31/2029",,"3,303","3,303","3,303",(8)(9)(10),,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,Delta Leasing SPV II LLC,Specialized Finance,330 Series C Preferred Units in Delta Financial Holdings LLC,,,330,330,(8)(10),,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,Delta Leasing SPV II LLC,Specialized Finance,1.65 Common Units in Delta Financial Holdings LLC,,,2,2,(8)(10),,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,Delta Leasing SPV II LLC,Specialized Finance,24.77 Common Warrants (exercise price $1.00),,,0,0,(8)(10),,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,"DirecTV Financing, LLC",Cable & Satellite,"First Lien Term Loan, LIBOR+5.00% cash due 8/2/2027",8.12%,"7,623","7,321","7,120",-5,,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,"DirecTV Financing, LLC",Cable & Satellite,"Fixed Rate Bond, 5.875% cash due 8/15/2027",,750,670,648,,,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,Domtar Corp,Paper Products,"First Lien Term Loan, LIBOR+5.50% cash due 11/30/2028",8.26%,"2,977","2,953","2,847",-5,,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,"DTI Holdco, Inc.",Research & Consulting Services,"First Lien Term Loan, SOFR+4.75% cash due 4/26/2029",7.33%,"8,000","7,739","7,616",-5,,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,Eagle Parent Corp.,Industrial Machinery,"First Lien Term Loan, SOFR+4.25% cash due 4/1/2029",7.80%,"2,985","2,916","2,912",-5,,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,Establishment Labs Holdings Inc.,Health Care Technology,"First Lien Term Loan, 3.00% cash 6.00% PIK due 4/21/2027",,"10,403","10,260","10,216",(8)(10),,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,Establishment Labs Holdings Inc.,Health Care Technology,"First Lien Delayed Draw Term Loan, 3.00% cash 6.00% PIK due 4/21/2027",,—,3,0,(8)(9)(10),,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,"Frontier Communications Holdings, LLC",Integrated Telecommunication Services,"First Lien Term Loan, LIBOR+3.75% cash due 10/8/2027",7.44%,"1,995","1,953","1,864",(5)(10),,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,"Frontier Communications Holdings, LLC",Integrated Telecommunication Services,"Fixed Rate Bond, 6.00% cash due 1/15/2030",,"4,017","3,493","3,164",-10,,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,"Gibson Brands, Inc.",Leisure Products,"First Lien Term Loan, LIBOR+5.00% cash due 8/11/2028",7.94%,"4,967","4,793","4,024",(5)(8),,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,"Grove Hotel Parcel Owner, LLC","Hotels, Resorts & Cruise Lines","First Lien Term Loan, SOFR+8.00% cash due 6/21/2027",11.04%,"$17,684","$17,350","$17,374",(5)(8),,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,"Grove Hotel Parcel Owner, LLC","Hotels, Resorts & Cruise Lines","First Lien Delayed Draw Term Loan, SOFR+8.00% cash due 6/21/2027",,—,-67,-62,(5)(8)(9),,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,"Grove Hotel Parcel Owner, LLC","Hotels, Resorts & Cruise Lines","First Lien Revolver, SOFR+8.00% cash due 6/21/2027",,—,-33,-31,(5)(8)(9),,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,Harbor Purchaser Inc.,Education Services,"First Lien Term Loan, SOFR+5.25% cash due 4/9/2029",8.38%,"8,550","8,197","7,813",-5,,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,"iCIMs, Inc.",Application Software,"First Lien Term Loan, SOFR+6.75% cash due 8/18/2028",9.49%,"15,164","14,904","14,899",(5)(8),,,,,
oscf-0930202210xk,2022-09-30,Non-Control/Non-Affiliate Investments,"iCIMs, Inc.",Application Software,"First Lien Delayed Draw Term Loan, SOFR+6.75% cash due 8/18/2028",,—,0,0,(5)(8)(9),,,,,
